"author","published_at","updated_at","like_count","text","comment_type","parent_id"
"@teamon59","2024-02-04T12:26:30Z","2024-02-04T12:26:52Z","1","Я выпиваю больше литра водки в день, у меня нет ни похмелья, ни делирия. Бывает","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@HermesYTube","2024-02-04T12:49:00Z","2024-02-04T12:49:00Z","0","У тебя очело чугунное","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@user-qd4yb8mh6h","2024-02-04T13:27:41Z","2024-02-04T13:27:41Z","1","Все ещё впереди, у меня раньше тоже такого не было","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@user-fy6vo5bz8z","2024-02-04T14:44:26Z","2024-02-04T14:44:26Z","1","​@@teamon59😢 сочувствую твоим близким, если их нет, то тем с кем ты общаешься в течении дня😂","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@user-fi9iz9sl6t","2024-02-04T15:01:43Z","2024-02-04T15:01:43Z","0","@@user-if9zs1xv7v не надо бздеть, пищеварение и здоровье тут ни при чём. Капсаицин не всасывается и не переваривается организмом.","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@pashu8686","2024-02-04T16:39:40Z","2024-02-04T16:39:40Z","1","​@@teamon59у тебя запой просто преманентный, попробуй денек не пить, новые ощущения гарантированы 😂","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@teamon59","2024-02-04T17:21:02Z","2024-02-04T17:21:02Z","1","@@pashu8686 , к сожалению, месяцами не пью. Беда","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@GagaDz1","2024-02-04T18:04:09Z","2024-02-04T18:04:09Z","2","потомушта в каролине капсаицин (не воздействует на ЖКТ), а в КФЦ что-то другое добавляют. вот это что-то и жжёт утром не по-детски :)","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@Vlad_S-hc1tj","2024-02-04T18:34:04Z","2024-02-04T18:34:04Z","0","У кого не жжот пердак по утрам, значит у них пердало по жизни прожженое, обкатку прошло😂😂","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@teamon59","2024-02-04T18:35:40Z","2024-02-04T18:35:40Z","0","@@user-fy6vo5bz8z , а ты прикинь, опьянение только на краешке. То есть моим близким пофиг. Зато использовать меня - вперёд. Тоже пофиг","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@dmitrydmr9979","2024-02-04T18:36:25Z","2024-02-04T18:36:25Z","0","@@jsalviano_ сычуаньский перец не острый, это другое ощущение. Он в принципе вообще не перец, а цитрусовое.","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@teamon59","2024-02-04T18:40:10Z","2024-02-04T18:40:10Z","0","@@user-fy6vo5bz8z , спасибо","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@dmitrydmr9979","2024-02-04T18:41:17Z","2024-02-04T18:41:17Z","1","@@GagaDz1 ну как не воздействует рецепторы чувствительные к капсаицину есть у человека во всем организме (так как это те же рецепторы, которые отвечают за ощущение ожога) в желудке и кишках их сильно меньше, но всё равно они есть. А вот, так сказать, на выходе - их довольно много.","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@teamon59","2024-02-04T18:42:42Z","2024-02-04T18:42:42Z","0","@@dmitrydmr9979 , я вот его держу про запас, не знаю, где использовать. Индейки есть много, но про данную специю отзывы разные","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@user-fs1lg7ij7g","2024-02-04T19:28:19Z","2024-02-04T19:28:19Z","0","от места зависит","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@swit812","2024-02-04T22:21:59Z","2024-02-04T22:21:59Z","1","ну после кфс срать реально боль)))","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@arcen66","2024-02-05T02:53:24Z","2024-02-05T02:53:24Z","2","Потому что жжение на выходе от острого — это выдумка.","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@TheBoss063","2024-02-05T08:51:19Z","2024-02-05T08:51:19Z","0","Ну если съесть пару крыльев то ничего конечно. Я один раз больше 20 слопал за раз. На голодный желудок. Утром плакать хотелось😄","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@GagaDz1","2024-02-05T14:50:55Z","2024-02-05T14:50:55Z","1","@@dmitrydmr9979 ну тогда я не понимаю. от табаско и каролины никаких последствий, а вот от КФЦ - каждый раз :)","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@swit812","2024-02-05T15:32:43Z","2024-02-05T15:32:43Z","0","@@arcen66 это ты моей жопе раскажи, горит как ракета после кфс","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@2007shagona","2024-02-05T19:53:41Z","2024-02-05T19:53:41Z","1","Если жжёт на выходе, проверьте печень))) Ну и выход заодно 😂","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@Jelly-haha","2024-02-05T20:01:01Z","2024-02-05T20:01:01Z","0","У меня такое было только от корейской лапши один раз, больше никогда. И от Каролины тоже, хз, как корейцы это делают, но у них п**дец","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@ippolit_nezabudkin","2024-02-05T20:05:09Z","2024-02-05T20:05:09Z","0","Сычуаньский не острый же?​@@jsalviano_","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@swit812","2024-02-05T21:21:16Z","2024-02-05T21:21:16Z","0","@@2007shagona бред","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@user-db6gj7gq7c","2024-02-06T03:29:22Z","2024-02-06T03:29:22Z","0","@@2007shagonaтолько неделю назад делал полную диспансеризацию всего, все отлично. Исключительно от крыльев результат на утро такой себе. Хотя спокойно ем по вечерам булдак или если сам делаю вок обильно поливаю ширача","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@Alex_DS","2024-02-07T01:33:26Z","2024-02-07T01:33:26Z","0","капсиацин это жирорастворимый алколоид, поэтому если вы употребляете недостаточно жиров или органы пищеварения, в основном печень и поджелудочная железа не выделяют достаточно ферментов для усваивания жиров, то будете иметь такой эффект, всё просто. Это значит, что у вас проблемы с жкт, а не то что острое вредно. Острое очень полезно для здорового организма и никаких побочек не вызывает никогда.","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@Alex_DS","2024-02-07T01:36:19Z","2024-02-07T01:36:19Z","0","@@jsalviano_  сычуаньский это не перец вовсе) как и любой другой горошковый,и в них нет остроты (капсиацина), только эфирные масла . Тут имеется в виду острый стручковый перец, это совсем другое растение","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@user-db6gj7gq7c","2024-02-07T15:40:46Z","2024-02-07T15:40:46Z","0","@@Alex_DS только почему в данном случае от обычных крылышек в подобной панировке все нормально?","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@keramzitJo","2024-02-04T09:33:16Z","2024-02-04T09:33:16Z","0","Каа они делают булки которые не вымогают от соуса","Top Level",""
"@lifepro5629","2024-02-04T09:33:06Z","2024-02-04T09:33:06Z","7","Можно обзор паштетов?)","Top Level",""
"@FIFbaga","2024-02-04T09:32:53Z","2024-02-04T09:34:03Z","1","С самого начала было тяжело смотреть. Ем в Маке, Кфс или кинге в неделю раза 4-5 точно. Обычно заезжаю в Кфс беру крылья и чесночного соуса, а картошку в бургерКинге, она там лучшая, плюс можно все оплатить бонусами спасибо😃 И слушать что чесночный соус это просто майонез с добавлением чеснока, ну ну, я магазинные соусы все перепробовал, даже с озона дорогие заказывал и близко нет нигде такого вкусного. Обзор от человека которые раз в полгода ест Кфс странно смотреть, когда там питаешься регулярно и понимаешь что порой глупость говорит.","Top Level",""
"@user-du6lq6nr2e","2024-02-04T09:32:50Z","2024-02-04T09:32:50Z","2","у нас в городе два кфс, в одном нормально, во втором-всегда  готовили по другому, хуже. Но для меня кфс испортился уже давно, еще до переименования, раньше обожала крылья, теперь нет желания туда заходить вообще.","Top Level",""
"@DangleMiass","2024-02-04T12:21:04Z","2024-02-04T12:21:04Z","0","Согласен, у нас в екб все разные. В одном всегда вкусно, а в другом постоянно тухляк продают","Reply","UgyalIU4Yl7mCQ0WHUx4AaABAg"
"@user-zh4ps6ep1w","2024-02-04T09:30:42Z","2024-02-04T09:30:42Z","0","Худеем","Top Level",""
"@Makar1188","2024-02-04T09:30:15Z","2024-02-04T09:30:15Z","0","Так же как и вкус очка,чизбургер стоил 39р. Сейчас 79р.<br>Все для своих же делают…<br>Твари!!!","Top Level",""
"@TheAvesscita","2024-02-04T09:30:09Z","2024-02-04T09:30:09Z","23","В тему моды на вкус, это моя боль в плане шаурмы. Сейчас везде соус в наших шаурмечных делают а-ля биг тейсти с этим жидким дымом, а я его ненавижу. Мне прям не вкусно. Грустно и не вкусно 😩","Top Level",""
"@user-ux2fh4ec4i","2024-02-04T09:39:31Z","2024-02-04T09:39:31Z","0","Что мешает тебе пожарит домашние чебуреки?","Reply","UgwI_PRF9n0J5_0rS9x4AaABAg"
"@user-sz5bk2mt6u","2024-02-04T09:39:33Z","2024-02-04T09:39:33Z","7","Фига у нас ни одной шаурмы в городе не пробовал с жидким дымом,  либо майонез с зеленью и кетчупом либо майонез с чесноком и зеленью либо без, либо сметана , все как у всех город Сургут ,сочувствую вам🤝👌","Reply","UgwI_PRF9n0J5_0rS9x4AaABAg"
"@TheAvesscita","2024-02-04T09:54:24Z","2024-02-04T09:54:24Z","0","@@user-ux2fh4ec4i я в декрете, у меня не всегда есть время в туалет сходить😂 да и все таки как по мне, шаурма это о том, чтобы зайти, дать 200 руб и спокойно поесть, в моем случае, пока ребёнок в коляске спит.","Reply","UgwI_PRF9n0J5_0rS9x4AaABAg"
